Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,20/01/2023,19:30,RB Leipzig,Bayern Munich,1,1,D,0,1,A,10,7,3,2,17,12,3,2,2,3,0,0,3.6,4.33,1.85,3.8,3.9,1.85,3.65,4,1.9,3.93,4.24,1.88,3.75,4,1.83,3.7,4.1,1.83,3.98,4.35,1.92,3.82,4.13,1.87,1.5,2.63,1.52,2.66,1.54,2.72,1.51,2.59,0.5,2.05,1.88,2.06,1.88,2.06,1.9,2.01,1.86,3.5,4.33,1.91,3.7,4,1.88,3.35,4,1.97,3.79,4.29,1.9,3.7,3.9,1.88,3.6,4.2,1.85,3.88,4.4,1.97,3.68,4.15,1.89,1.44,2.75,1.48,2.79,1.49,2.96,1.45,2.77,0.5,2.01,1.92,2.03,1.9,2.04,1.97,1.98,1.89
D1,21/01/2023,14:30,Bochum,Hertha,3,1,H,2,0,H,10,10,3,2,13,13,1,6,1,1,0,0,2.38,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.44,3.61,2.98,2.3,3.6,2.88,2.3,3.5,2.88,2.47,3.68,2.98,2.39,3.55,2.91,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.02,-0.25,2.07,1.83,2.11,1.83,2.11,1.87,2.05,1.82,2.3,3.5,3,2.3,3.4,3.1,2.35,3.4,3,2.38,3.41,3.23,2.3,3.4,3,2.3,3.4,3,2.5,3.57,3.23,2.34,3.44,3.07,2.05,1.85,2.05,1.86,2.05,2.05,1.94,1.89,-0.25,2.04,1.89,2.04,1.88,2.17,1.9,2.02,1.85
D1,21/01/2023,14:30,Ein Frankfurt,Schalke 04,3,0,H,1,0,H,11,18,3,4,14,10,5,4,2,3,0,0,1.36,5,8.5,1.37,5.25,7.5,1.4,5,7.25,1.4,5.34,8.09,1.36,5,8,1.36,5.25,7.5,1.41,5.5,8.5,1.38,5.27,7.97,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.5,-1.5,2.04,1.86,2.07,1.87,2.07,1.89,2.03,1.84,1.33,5,8.5,1.34,5.25,8.5,1.4,4.8,8,1.37,5.43,8.95,1.33,5.25,8.5,1.3,5.5,9,1.41,5.6,9.03,1.35,5.39,8.64,1.57,2.38,1.59,2.5,1.6,2.55,1.56,2.45,-1.5,1.96,1.97,1.99,1.93,2.1,1.98,1.97,1.9
D1,21/01/2023,14:30,Stuttgart,Mainz,1,1,D,1,1,D,16,12,4,2,15,17,3,5,1,3,0,0,2.4,3.5,2.88,2.4,3.5,2.8,2.4,3.55,2.85,2.44,3.54,3.03,2.38,3.5,2.8,2.38,3.5,2.8,2.46,3.7,3.03,2.41,3.54,2.9,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02,-0.25,2.1,1.8,2.11,1.83,2.13,1.85,2.08,1.8,2.3,3.5,3.1,2.3,3.4,3.1,2.35,3.4,3,2.34,3.5,3.24,2.3,3.4,3,2.25,3.5,3,2.45,3.6,3.24,2.31,3.46,3.11,1.98,1.92,1.96,1.94,2,2.06,1.92,1.91,-0.25,1.99,1.94,2.01,1.91,2.11,1.98,1.98,1.89
D1,21/01/2023,14:30,Union Berlin,Hoffenheim,3,1,H,0,1,A,23,10,5,5,11,13,9,4,2,1,0,0,2.25,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.29,3.45,3.38,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,2.2,3.25,3.5,2.2,3.1,3.5,2.25,3.2,3.35,2.29,3.23,3.62,2.2,3.2,3.4,2.2,3.25,3.4,2.35,3.5,3.62,2.25,3.24,3.45,2.3,1.62,2.3,1.68,2.38,1.95,2.24,1.66,-0.25,1.92,2.01,1.94,1.98,2.04,2.04,1.92,1.94
D1,21/01/2023,14:30,Wolfsburg,Freiburg,6,0,H,3,0,H,13,9,11,1,11,12,0,5,1,2,0,0,2.55,3.4,2.75,2.5,3.4,2.7,2.55,3.4,2.75,2.58,3.49,2.87,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.88,2.54,3.44,2.8,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91,0,1.85,2.05,1.86,2.07,1.87,2.08,1.84,2.04,2.2,3.3,3.4,2.25,3.3,3.2,2.4,3.35,3,2.31,3.41,3.37,2.2,3.3,3.25,2.15,3.4,3.3,2.6,3.5,3.4,2.28,3.37,3.25,2.06,1.84,2.02,1.89,2.07,1.97,1.99,1.84,-0.25,1.91,2.02,1.98,1.94,2.23,2.04,1.94,1.93
D1,21/01/2023,17:30,FC Koln,Werder Bremen,7,1,H,5,1,H,15,4,7,2,10,14,2,2,0,0,0,0,2.25,3.8,2.9,2.2,3.7,3,2.25,3.8,2.95,2.25,3.89,3.11,2.25,3.7,2.9,2.2,3.8,2.9,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,-0.25,1.96,1.94,1.97,1.95,2,1.97,1.94,1.92,2,3.75,3.6,2,3.6,3.6,2.05,3.55,3.55,2.01,3.81,3.78,2,3.6,3.6,2,3.6,3.5,2.23,3.95,3.78,2.02,3.71,3.59,1.8,2,1.83,2.07,1.87,2.42,1.79,2.05,-0.25,1.7,2.1,1.75,2.21,1.99,2.21,1.76,2.14
D1,22/01/2023,14:30,Dortmund,Augsburg,4,3,H,2,2,D,27,14,10,4,6,9,7,3,1,4,0,0,1.3,6,8,1.31,6,8.25,1.33,5.5,8,1.35,5.88,8.74,1.29,5.8,9,1.3,5.75,8.5,1.35,6.25,9.5,1.32,5.87,8.48,1.36,3.2,1.43,2.97,1.43,3.2,1.4,2.96,-1.5,1.87,2.03,1.88,2.05,1.92,2.07,1.85,2.01,1.25,6.5,10,1.25,6.25,11,1.35,5.75,7.5,1.29,6.1,10.5,1.25,6,10,1.25,6,11,1.35,6.82,11,1.28,6.18,10.02,1.4,3,1.42,2.98,1.43,3.19,1.4,2.97,-1.75,1.9,2.03,1.9,2,1.98,2.13,1.89,1.98
D1,22/01/2023,16:30,M'gladbach,Leverkusen,2,3,A,0,2,A,15,13,8,5,12,14,2,3,3,2,0,0,2.63,3.8,2.45,2.7,3.7,2.4,2.7,3.8,2.4,2.76,4.05,2.42,2.7,3.75,2.35,2.63,3.8,2.38,2.84,4.1,2.45,2.71,3.87,2.4,1.57,2.38,1.63,2.42,1.65,2.55,1.58,2.42,0,2.07,1.83,2.1,1.84,2.13,1.87,2.06,1.83,2.75,3.75,2.38,2.75,3.5,2.4,2.8,3.65,2.4,2.85,3.66,2.51,2.75,3.6,2.38,2.7,3.7,2.38,2.92,3.9,2.51,2.79,3.7,2.42,1.8,2,1.85,2.06,1.85,2.27,1.72,2.16,0.25,1.75,2.05,1.78,2.17,1.83,2.17,1.78,2.11
D1,24/01/2023,17:30,Schalke 04,RB Leipzig,1,6,A,0,4,A,9,21,1,14,16,13,1,6,1,1,0,0,5.75,4.33,1.53,5.5,4.2,1.57,5.5,4.4,1.55,5.91,4.41,1.59,5.8,4.2,1.55,5.5,4.4,1.53,6,4.6,1.6,5.74,4.37,1.57,1.67,2.2,1.68,2.3,1.71,2.34,1.67,2.25,1,1.96,1.97,1.96,1.96,1.99,1.97,1.93,1.93,6,4.2,1.53,5.75,4.33,1.53,5.75,4.4,1.53,6.24,4.42,1.56,6.5,4.2,1.5,5.75,4.33,1.53,6.61,4.5,1.57,6.07,4.34,1.54,1.67,2.2,1.72,2.24,1.75,2.36,1.68,2.22,1,2.01,1.92,2.01,1.92,2.04,1.94,1.98,1.89
