Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,10/02/2023,19:30,Schalke 04,Wolfsburg,0,0,D,0,0,D,17,8,5,2,10,20,9,3,1,4,0,0,3.6,3.8,1.95,3.8,3.5,1.95,3.7,3.55,2,3.92,3.78,1.99,3.75,3.6,1.95,3.5,3.5,1.9,3.99,3.84,2.02,3.8,3.69,1.97,1.87,2.03,1.88,2.03,1.91,2.05,1.85,1.99,0.5,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.97,3.4,3.75,2.05,3.6,3.5,2,3.4,3.55,2.1,3.62,3.67,2.11,3.75,3.6,1.95,3.4,3.5,1.93,4,3.87,2.11,3.72,3.68,2,1.89,2.01,1.91,2,1.91,2.04,1.86,1.98,0.5,1.81,2.09,1.83,2.11,1.97,2.12,1.88,1.99
D1,11/02/2023,14:30,Bayern Munich,Bochum,3,0,H,1,0,H,25,7,12,1,10,12,6,3,1,1,0,0,1.11,10,17,1.12,9.75,18,1.12,9.5,18,1.15,9.98,16.58,1.11,9,19,1.09,8.5,17,1.16,11,23,1.13,9.68,17.97,1.25,4,,,1.29,4.2,1.26,3.87,-2.5,1.91,1.99,1.93,1.97,1.97,2.02,1.91,1.95,1.13,9.5,17,1.13,10,16,1.15,9,15,1.14,9.75,21,1.12,9,17,1.09,9,15,1.16,11,23,1.13,9.76,18.29,1.22,4.33,,,1.25,4.8,1.22,4.29,-2.5,1.9,2.03,1.89,2.01,1.93,2.05,1.89,1.98
D1,11/02/2023,14:30,Freiburg,Stuttgart,2,1,H,0,1,A,9,14,5,3,13,10,4,3,3,3,0,0,1.8,3.8,4.33,1.85,3.6,4.1,1.83,3.7,4.2,1.88,3.74,4.45,1.83,3.6,4.2,1.75,3.6,4,1.89,3.84,4.5,1.84,3.72,4.3,1.96,1.94,1.97,1.93,1.99,1.96,1.93,1.91,-0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.84,2.02,2,3.5,3.7,2.05,3.4,3.7,2.05,3.4,3.65,2.15,3.46,3.72,2.05,3.4,3.6,2,3.3,3.4,2.15,3.6,4.03,2.06,3.45,3.69,2.01,1.89,2.07,1.85,2.12,1.91,2.02,1.81,-0.25,1.7,2.1,1.85,2.09,1.85,2.18,1.77,2.09
D1,11/02/2023,14:30,Hoffenheim,Leverkusen,1,3,A,0,1,A,11,12,6,5,15,9,5,8,3,1,0,0,2.88,3.6,2.38,2.95,3.5,2.3,2.95,3.55,2.35,2.98,3.75,2.38,2.9,3.6,2.3,2.7,3.6,2.25,3.01,3.83,2.41,2.94,3.68,2.32,1.67,2.2,1.69,2.28,1.74,2.31,1.66,2.25,0.25,1.82,2.08,1.86,2.07,1.87,2.08,1.84,2.01,2.63,3.5,2.63,2.6,3.5,2.55,2.6,3.55,2.6,2.71,3.64,2.64,2.6,3.5,2.55,2.45,3.5,2.45,2.84,3.75,2.7,2.65,3.59,2.58,1.67,2.2,1.74,2.21,1.74,2.33,1.68,2.22,0,1.99,1.94,1.99,1.93,2.02,1.97,1.96,1.92
D1,11/02/2023,14:30,Mainz,Augsburg,3,1,H,2,1,H,13,11,7,3,12,6,4,12,1,1,0,0,1.8,4,4.2,1.8,3.7,4.2,1.8,3.85,4.2,1.87,3.9,4.3,1.8,3.75,4.2,1.75,3.7,3.9,1.89,4,4.4,1.83,3.84,4.24,1.8,2,1.79,2.12,1.83,2.17,1.77,2.08,-0.5,1.77,2.02,1.87,2.06,1.86,2.12,1.82,2.04,1.8,4,4.2,1.8,3.7,4.2,1.9,3.7,3.95,1.84,4.01,4.34,1.8,3.75,4.2,1.75,3.75,3.9,1.9,4.1,4.5,1.82,3.89,4.25,1.73,2.1,1.75,2.18,1.78,2.25,1.72,2.15,-0.75,2.08,1.85,2.08,1.86,2.09,1.88,2.04,1.84
D1,11/02/2023,14:30,Werder Bremen,Dortmund,0,2,A,0,0,D,8,17,3,9,7,7,3,7,1,0,0,0,4,4,1.8,3.9,4,1.82,3.9,4,1.83,4.06,4.37,1.83,4,4,1.78,3.7,4,1.75,4.12,4.5,1.85,3.98,4.2,1.81,1.5,2.63,1.52,2.65,1.53,2.7,1.48,2.57,0.75,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2,4.33,4.2,1.7,4.4,4.2,1.68,4.2,4.2,1.75,4.47,4.56,1.72,4.5,4.2,1.67,4.1,4.1,1.65,4.73,4.6,1.75,4.41,4.37,1.71,1.5,2.63,1.48,2.78,1.51,2.88,1.47,2.72,0.75,2.04,1.89,2.04,1.89,2.06,1.92,2,1.87
D1,11/02/2023,17:30,RB Leipzig,Union Berlin,1,2,A,1,0,H,9,6,1,5,15,13,3,4,4,4,0,0,1.7,3.75,5,1.72,3.6,5,1.73,3.65,5,1.75,3.76,5.31,1.7,3.6,5.25,1.65,3.6,4.75,1.77,3.9,5.5,1.74,3.71,5.12,2.1,1.73,2.17,1.76,2.2,1.83,2.12,1.75,-0.75,1.95,1.95,1.98,1.94,1.99,1.99,1.94,1.93,1.75,3.5,5,1.83,3.4,4.5,1.83,3.45,4.7,1.79,3.55,5.41,1.8,3.4,4.75,1.75,3.4,4.33,1.89,3.63,5.41,1.83,3.49,4.8,2.3,1.62,2.31,1.68,2.36,1.75,2.23,1.67,-0.5,1.79,2.15,1.78,2.16,1.85,2.16,1.82,2.05
D1,12/02/2023,14:30,Hertha,M'gladbach,4,1,H,1,1,D,17,7,7,3,12,11,4,6,1,1,0,0,2.88,3.5,2.4,2.8,3.5,2.4,2.85,3.5,2.45,2.9,3.68,2.47,2.75,3.5,2.45,2.7,3.5,2.3,2.91,3.73,2.5,2.82,3.59,2.44,1.73,2.1,1.82,2.09,1.84,2.2,1.76,2.09,0,2.08,1.73,2.14,1.81,2.14,1.84,2.08,1.8,2.8,3.4,2.5,2.8,3.3,2.5,2.8,3.45,2.5,2.86,3.61,2.53,2.8,3.3,2.5,2.63,3.4,2.38,3.04,3.7,2.56,2.82,3.48,2.48,1.92,1.98,1.93,1.98,1.94,2.1,1.86,1.97,0,2.08,1.85,2.09,1.85,2.12,1.88,2.06,1.83
D1,12/02/2023,16:30,FC Koln,Ein Frankfurt,3,0,H,0,0,D,9,7,4,1,15,11,3,9,3,2,0,0,2.7,3.5,2.5,2.7,3.4,2.5,2.75,3.45,2.5,2.71,3.66,2.63,2.7,3.5,2.5,2.55,3.5,2.4,2.8,3.76,2.66,2.7,3.56,2.55,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.13,0,2,1.9,1.99,1.93,2.05,1.93,1.99,1.89,2.7,3.4,2.55,2.75,3.3,2.5,2.8,3.4,2.5,2.8,3.5,2.64,2.8,3.4,2.45,2.6,3.4,2.4,3.1,3.55,2.64,2.8,3.45,2.53,1.92,1.98,1.89,2.01,1.94,2.13,1.85,1.99,0,2.01,1.92,2.02,1.9,2.09,1.94,2.03,1.85
D2,10/02/2023,17:30,Bielefeld,Hansa Rostock,0,1,A,0,0,D,10,15,2,6,10,16,6,10,1,3,0,0,2.25,3.2,3.4,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.27,3.47,2.2,3.2,3.2,2.2,3.4,3.13,2.31,3.4,3.47,2.24,3.24,3.29,2.1,1.7,2.14,1.76,2.17,1.83,2.06,1.75,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.92,1.91,2.25,3.2,3.4,2.3,3.1,3.3,2.3,3.15,3.3,2.35,3.19,3.46,2.2,3.1,3.25,2.25,3.3,3.13,2.35,3.4,3.59,2.28,3.16,3.31,2.15,1.67,2.21,1.72,2.28,1.83,2.15,1.69,-0.25,1.98,1.88,1.99,1.92,2.01,1.93,1.95,1.89
D2,10/02/2023,17:30,Karlsruhe,Greuther Furth,2,1,H,1,1,D,19,12,7,4,11,18,4,5,3,2,1,0,2.6,3.4,2.63,2.55,3.4,2.65,2.6,3.4,2.65,2.7,3.45,2.73,2.5,3.25,2.7,2.55,3.4,2.6,2.7,3.45,2.75,2.59,3.36,2.67,1.98,1.88,1.98,1.91,2.02,1.93,1.93,1.87,0,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.94,2.5,3.4,2.75,2.6,3.3,2.7,2.55,3.35,2.7,2.64,3.34,2.87,2.5,3.2,2.7,2.45,3.4,2.7,2.64,3.45,2.87,2.55,3.33,2.74,2,1.85,2.05,1.85,2.08,1.91,1.96,1.84,0,1.85,2,1.88,2.04,1.88,2.06,1.84,1.99
D2,11/02/2023,12:00,Hannover,Paderborn,3,4,A,2,2,D,10,13,6,9,16,9,4,1,3,4,0,0,3,3.4,2.38,2.9,3.4,2.37,2.9,3.4,2.4,2.97,3.53,2.46,2.88,3.4,2.3,2.88,3.5,2.3,3,3.6,2.5,2.88,3.44,2.37,1.75,2.05,1.78,2.12,1.81,2.16,1.74,2.07,0.25,1.8,2.05,1.81,2.12,1.85,2.18,1.79,2.05,3,3.5,2.3,3,3.5,2.3,3,3.45,2.3,3.15,3.56,2.33,3,3.3,2.25,3,3.4,2.25,3.15,3.6,2.33,3.03,3.47,2.28,1.73,2.08,1.75,2.16,1.81,2.16,1.74,2.08,0.25,1.85,2,1.9,2.01,1.92,2.04,1.86,1.97
D2,11/02/2023,12:00,Holstein Kiel,Magdeburg,2,3,A,1,1,D,27,14,11,5,13,18,6,2,6,6,0,0,1.85,3.8,4,1.85,3.9,3.9,1.9,3.8,3.8,1.85,3.94,4.24,1.83,3.75,3.75,1.83,3.9,3.8,1.9,4.15,4.25,1.83,3.83,3.96,1.57,2.35,1.61,2.43,1.63,2.43,1.59,2.34,-0.5,1.83,2.02,1.85,2.06,1.9,2.08,1.83,2.01,1.85,3.8,4,1.82,3.8,4,1.83,3.75,4,1.88,3.93,4.13,1.8,3.6,4,1.8,3.9,3.9,1.88,4,4.25,1.83,3.82,4.01,1.57,2.35,1.61,2.42,1.67,2.42,1.61,2.3,-0.5,1.85,2,1.88,2.03,1.89,2.08,1.82,2.01
D2,11/02/2023,12:00,Nurnberg,Regensburg,1,0,H,0,0,D,7,9,4,1,9,12,3,4,3,2,0,0,2,3.4,3.8,2.05,3.3,3.7,2.1,3.35,3.65,2.11,3.44,3.8,2.05,3.2,3.6,2,3.5,3.5,2.11,3.55,3.8,2.06,3.35,3.64,2.05,1.8,2.08,1.81,2.1,1.85,2.04,1.77,-0.5,2.05,1.8,2.11,1.82,2.11,1.86,2.06,1.79,2.1,3.3,3.6,2.1,3.25,3.6,2.15,3.3,3.55,2.15,3.44,3.68,2.15,3.1,3.4,2.05,3.4,3.5,2.19,3.55,3.71,2.09,3.33,3.56,2.1,1.7,2.15,1.76,2.25,1.8,2.12,1.71,-0.25,1.8,2.05,1.84,2.08,1.85,2.11,1.81,2.05
D2,11/02/2023,19:30,Heidenheim,Hamburg,3,3,D,3,0,H,24,14,9,7,8,9,4,5,3,2,0,0,2.9,3.5,2.38,2.85,3.6,2.35,2.85,3.55,2.4,2.98,3.6,2.42,2.88,3.4,2.3,2.88,3.5,2.3,3.05,3.7,2.42,2.87,3.52,2.34,1.73,2.08,1.76,2.14,1.76,2.21,1.71,2.12,0.25,1.8,2.05,1.83,2.09,1.92,2.11,1.8,2.03,2.88,3.75,2.3,2.9,3.5,2.35,2.9,3.5,2.35,2.95,3.67,2.4,2.9,3.4,2.25,2.88,3.5,2.3,2.99,3.75,2.4,2.89,3.55,2.32,1.73,2.08,1.77,2.13,1.79,2.16,1.73,2.09,0.25,1.8,2.05,1.83,2.09,1.87,2.11,1.82,2.03
D2,12/02/2023,12:30,Darmstadt,Braunschweig,2,1,H,0,0,D,21,9,6,4,13,21,8,1,5,7,0,1,1.53,4.2,6,1.53,4.33,6,1.53,4.3,6,1.56,4.41,6.08,1.5,4.2,5.8,1.5,4.33,5.75,1.56,4.55,6.08,1.53,4.3,5.8,1.67,2.15,1.73,2.19,1.74,2.23,1.69,2.15,-1,1.85,2,1.92,1.99,1.93,2.03,1.87,1.95,1.57,4.2,5.5,1.6,4.1,5.25,1.63,4,5.25,1.6,4.31,5.73,1.55,3.9,5.5,1.57,4.2,5,1.63,4.33,5.8,1.59,4.14,5.36,1.65,2.2,1.68,2.29,1.73,2.29,1.68,2.18,-1,2,1.85,2.01,1.9,2.06,1.94,2,1.84
D2,12/02/2023,12:30,Fortuna Dusseldorf,Sandhausen,2,0,H,0,0,D,25,4,8,0,8,14,8,1,0,4,0,0,1.6,3.8,6,1.6,4,5.5,1.6,3.9,5.75,1.65,4.05,5.7,1.57,3.7,5.8,1.57,3.9,5.5,1.65,4.05,6,1.6,3.93,5.59,1.85,2,1.89,1.99,1.92,2.02,1.85,1.95,-1,2.02,1.83,2.12,1.79,2.12,1.86,2.04,1.8,1.62,3.75,5.75,1.65,3.8,5.25,1.65,3.75,5.5,1.64,3.99,5.87,1.6,3.7,5.5,1.62,4,5,1.67,4.1,5.87,1.64,3.87,5.39,1.88,1.98,1.9,1.99,1.94,1.99,1.87,1.93,-0.75,1.77,2.1,1.81,2.11,1.84,2.12,1.81,2.04
D2,12/02/2023,12:30,St Pauli,Kaiserslautern,1,0,H,0,0,D,17,9,3,1,12,22,4,4,5,6,0,0,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.45,2.09,3.54,3.73,2,3.4,3.5,2,3.5,3.5,2.09,3.6,3.73,2.04,3.48,3.55,1.93,1.93,1.98,1.91,1.98,1.97,1.9,1.89,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.03,1.81,1.95,3.6,3.75,2.05,3.4,3.6,2.05,3.45,3.55,2.04,3.49,3.95,2,3.25,3.7,2,3.5,3.5,2.07,3.6,3.95,2.02,3.45,3.67,1.98,1.88,2,1.89,2.05,1.91,1.95,1.84,-0.5,2.02,1.83,2.04,1.87,2.07,1.88,2.03,1.82
E0,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5,6,1.47,4.6,6.25,1.47,4.7,6,1.48,4.98,6.69,1.47,4.5,6.5,1.44,4.5,6.5,1.48,5.1,7,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6,1.53,4.5,5.75,1.56,4.49,6.11,1.44,4.6,6.5,1.5,4.2,6,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1,1.9,2.03,1.93,2,1.93,2.22,1.83,2.05
E0,11/02/2023,12:30,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.51,3.38,2.27,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9
E0,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7,1.43,4.5,7.5,1.45,4.6,7,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5,1.49,4.9,8,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.58,4.25,6.35,1.5,4.2,6.5,1.45,4.1,7,1.58,4.5,7,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02
E0,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2,3.6,3.4,2.05,3.75,3.45,2.05,3.9,3.56,2.06,3.7,3.4,2,3.8,3.3,2,3.97,3.64,2.08,3.81,3.51,2.04,2,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,5.15,3.79,1.76,4.5,3.5,1.8,4.8,3.5,1.73,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03
E0,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,1.94,3.57,4.37,1.91,3.5,4,1.85,3.4,4.2,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4,1.95,3.45,4.1,1.97,3.52,4.33,1.91,3.4,4.2,1.9,3.3,4.1,2,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2,2,1.94,1.94
E0,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2,3.4,3.6,2.05,3.4,3.6,2.1,3.57,3.76,2.1,3.5,3.6,2,3.4,3.6,2,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07
E0,11/02/2023,15:00,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,3.16,3.18,2.55,3,3.1,2.5,2.9,3.1,2.5,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.26,3.18,2.5,3,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09
E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4,1.53,6.25,4,1.55,6.25,4,1.55,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,6.1,4.05,1.63,5.5,3.9,1.6,5.75,3.8,1.57,6.4,4.15,1.66,5.81,4,1.62,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,1,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09
E0,12/02/2023,14:00,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,3.81,3.9,1.98,3.75,3.6,1.95,3.6,3.7,1.93,4,3.95,2.03,3.73,3.79,1.97,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,0.5,1.93,2,1.94,1.98,1.94,2.03,1.9,1.98
E0,12/02/2023,16:30,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11,1.24,6.5,12,1.25,6.5,11,1.26,6.66,11.78,1.24,6,12,1.2,6.5,13,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9,1.29,5.5,9.75,1.3,5.75,9,1.37,5.25,9,1.32,5,9.5,1.3,5,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86
E0,13/02/2023,20:00,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.55,4.48,6.39,1.52,4.2,6,1.5,4.2,6,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2,1.62,4,5.5,1.58,4,5.75,1.6,4,6,1.62,4.3,5.75,1.57,4,5.8,1.53,4,6,1.64,4.4,6.03,1.6,4.2,5.75,1.73,2.1,1.79,2.13,1.82,2.18,1.75,2.12,-1,2.01,1.92,1.98,1.93,2.01,1.96,1.97,1.9
E0,15/02/2023,19:30,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,3.36,3.52,2.27,3.3,3.2,2.25,3.1,3.25,2.2,3.58,3.64,2.38,3.23,3.43,2.29,1.93,1.97,1.92,1.98,2.02,2.03,1.93,1.92,0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.91,1.96
E1,10/02/2023,20:00,Birmingham,West Brom,2,0,H,1,0,H,J Linington,12,5,4,1,13,7,5,6,3,3,0,0,3.8,3.4,2,3.7,3.3,2.05,3.5,3.3,2.05,3.97,3.45,2.05,3.7,3.2,2.05,3.6,3.25,1.95,4,3.5,2.1,3.75,3.36,2.04,2.2,1.67,2.18,1.74,2.25,1.74,2.16,1.69,0.5,1.86,2.04,1.86,2.05,1.88,2.09,1.82,2.04,3.8,3.4,2,3.7,3.3,2.05,3.45,3.3,2.05,3.93,3.35,2.1,3.7,3.2,2.05,3.5,3.2,2,3.93,3.51,2.18,3.69,3.35,2.07,2.2,1.67,2.25,1.69,2.29,1.71,2.2,1.67,0.5,1.86,2.04,1.83,2.1,1.86,2.17,1.79,2.08
E1,11/02/2023,15:00,Blackpool,Rotherham,0,0,D,0,0,D,J Smith,10,10,3,2,7,13,4,0,1,0,0,0,2.15,3.3,3.4,2.1,3.5,3.3,2.15,3.35,3.1,2.26,3.39,3.45,2.15,3.3,3.3,2.1,3.3,3.13,2.27,3.5,3.55,2.18,3.38,3.31,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,-0.25,1.92,1.98,1.93,1.97,1.94,2.02,1.89,1.95,2.1,3.3,3.75,2.15,3.4,3.4,2.1,3.35,3.3,2.18,3.33,3.72,2.1,3.3,3.4,2.05,3.25,3.3,2.18,3.5,3.8,2.12,3.35,3.56,2.02,1.83,2.08,1.81,2.13,1.86,2.03,1.79,-0.25,1.83,2.07,1.86,2.05,1.86,2.12,1.82,2.03
E1,11/02/2023,15:00,Bristol City,Norwich,1,0,H,1,0,H,C Kavanagh,7,15,2,1,14,7,8,8,1,3,0,0,2.9,3.4,2.4,2.85,3.5,2.37,2.7,3.4,2.35,2.95,3.5,2.48,2.9,3.3,2.35,2.75,3.3,2.3,3,3.6,2.48,2.85,3.44,2.41,1.9,1.95,1.94,1.94,1.95,1.99,1.9,1.9,0,2.05,1.75,2.13,1.79,2.16,1.83,2.09,1.77,3.2,3.4,2.25,3,3.5,2.25,2.95,3.4,2.2,3.32,3.56,2.24,3.1,3.3,2.25,3,3.4,2.1,3.35,3.58,2.35,3.16,3.46,2.24,1.88,1.98,1.88,2.02,1.94,2.05,1.85,1.96,0.25,1.95,1.95,1.97,1.93,2,2,1.91,1.93
E1,11/02/2023,15:00,Burnley,Preston,3,0,H,1,0,H,D Bond,13,5,6,2,10,15,5,2,1,3,0,0,1.55,4,6,1.53,4.2,6,1.53,4,6,1.54,4.1,7.15,1.52,3.8,6.5,1.5,3.75,6,1.56,4.35,7.2,1.53,4.02,6.55,2.1,1.73,2.16,1.75,2.19,1.8,2.08,1.74,-1,1.98,1.92,2,1.91,2,1.96,1.95,1.89,1.53,4,6,1.52,4.1,6.5,1.5,4,6.5,1.52,4.17,7.44,1.52,3.8,6.5,1.5,3.75,6,1.59,4.2,7.44,1.52,4.02,6.79,2,1.8,2.12,1.78,2.19,1.8,2.1,1.74,-1,1.96,1.94,1.93,1.97,1.98,2.01,1.93,1.92
E1,11/02/2023,15:00,Cardiff,Middlesbrough,1,3,A,1,2,A,J Busby,15,11,4,3,9,13,7,4,0,2,0,0,3.6,3.4,2.1,3.4,3.5,2.1,3.2,3.35,2.1,3.6,3.42,2.18,3.5,3.2,2.1,3.3,3.25,2.05,3.6,3.5,2.2,3.44,3.39,2.13,2.1,1.73,2.16,1.75,2.23,1.77,2.12,1.72,0.25,2.05,1.85,2.04,1.88,2.11,1.88,2.01,1.84,3.25,3.25,2.3,3.2,3.25,2.3,3,3.2,2.3,3.29,3.37,2.34,3.1,3.2,2.3,3,3.2,2.2,3.29,3.37,2.38,3.18,3.27,2.31,2.1,1.73,2.17,1.75,2.21,1.77,2.13,1.72,0.25,1.89,2.01,1.9,2.01,1.96,2.04,1.86,1.98
